Category: All categories

Country,semaglutide: (6/1/13 - 6/1/23),ozempic: (6/1/13 - 6/1/23),wegovy: (6/1/13 - 6/1/23),saxenda: (6/1/13 - 6/1/23),tirzepatide: (6/1/13 - 6/1/23)
Israel,9%,44%,6%,40%,1%
North Macedonia,15%,65%,,20%,
Latvia,9%,82%,4%,5%,
Mexico,5%,40%,3%,46%,6%
Trinidad & Tobago,16%,76%,8%,,
Panama,9%,54%,3%,32%,2%
Iraq,7%,28%,4%,59%,2%
Guadeloupe,,100%,,,
Antigua & Barbuda,,100%,,,
Türkiye,4%,12%,1%,83%,<1%
Egypt,7%,34%,4%,53%,2%
Slovenia,11%,73%,9%,6%,1%
Guam,,100%,,,
Bosnia & Herzegovina,,84%,4%,12%,
Costa Rica,5%,45%,3%,45%,2%
Greece,8%,60%,5%,25%,2%
Cameroon,6%,59%,10%,25%,
New Zealand,11%,39%,6%,42%,2%
Austria,4%,51%,7%,38%,<1%
Albania,18%,78%,4%,,
Azerbaijan,,60%,,40%,
Montenegro,,79%,2%,19%,
Belize,,100%,,,
French Guiana,,100%,,,
Réunion,,100%,,,
Grenada,,100%,,,
Namibia,15%,85%,,,
Suriname,,100%,,,
Martinique,,100%,,,
Bulgaria,8%,52%,6%,33%,1%
Georgia,7%,60%,5%,28%,
Jamaica,19%,68%,13%,,
Italy,25%,37%,1%,33%,4%
Czechia,3%,41%,4%,52%,<1%
St. Helena,15%,31%,12%,41%,1%
France,8%,68%,4%,17%,3%
Bolivia,4%,54%,<1%,39%,3%
Argentina,6%,33%,1%,58%,2%
Guatemala,7%,58%,3%,28%,4%
Lithuania,12%,74%,5%,9%,
Maldives,,100%,,,
Venezuela,9%,28%,1%,59%,3%
Pakistan,14%,37%,3%,43%,3%
Malaysia,12%,28%,2%,57%,1%
Slovakia,2%,56%,5%,37%,
St. Lucia,,100%,,,
Fiji,,100%,,,
Sri Lanka,9%,15%,3%,73%,
Philippines,16%,56%,6%,20%,2%
Singapore,20%,33%,7%,37%,3%
Zambia,,100%,,,
Mauritius,22%,78%,,,
Angola,,100%,,,
Uruguay,6%,51%,2%,35%,6%
Bangladesh,20%,20%,2%,55%,3%
Armenia,,100%,,,
El Salvador,10%,65%,,21%,4%
Moldova,,75%,,25%,
Syria,11%,32%,,57%,
Hong Kong,16%,31%,4%,46%,3%
Libya,,41%,,59%,
Yemen,,,,100%,
Taiwan,21%,43%,5%,27%,4%
Nepal,14%,19%,,67%,
Nigeria,14%,59%,8%,18%,1%
Ghana,17%,57%,5%,21%,
Nicaragua,16%,59%,,20%,5%
Cuba,21%,79%,,,
Zimbabwe,30%,70%,,,
Ecuador,11%,33%,2%,47%,7%
Senegal,,100%,,,
Côte d’Ivoire,,100%,,,
Mozambique,,100%,,,
Morocco,13%,47%,4%,34%,2%
Thailand,17%,31%,2%,48%,2%
Kenya,20%,49%,10%,18%,3%
China,34%,38%,14%,,14%
Myanmar (Burma),,,,100%,
Uganda,17%,52%,,31%,
Tunisia,14%,40%,2%,39%,5%
South Korea,30%,18%,8%,36%,8%
India,26%,23%,5%,42%,4%
Iran,10%,18%,3%,65%,4%
Haiti,,100%,,,
Peru,11%,35%,2%,44%,8%
Congo - Kinshasa,,100%,,,
Algeria,19%,43%,2%,30%,6%
Tanzania,20%,66%,14%,,
Uzbekistan,,100%,,,
Indonesia,17%,56%,5%,21%,1%
Russia,9%,52%,8%,29%,2%
Kazakhstan,,92%,8%,,
Vietnam,12%,37%,10%,39%,2%
Ukraine,8%,44%,9%,38%,1%
Belarus,,100%,,,
Japan,30%,25%,8%,25%,12%
Tuvalu,,,,,
North Korea,,,,,
Cook Islands,,,,,
Anguilla,,,,,
Solomon Islands,,,,,
Northern Mariana Islands,,,,,
San Marino,,,,,
British Virgin Islands,,,,,
Monaco,,,,,
St. Kitts & Nevis,,,,,
Botswana,,,,,
Chad,,,,,
Western Sahara,,,,,
Cape Verde,,,,,
Sierra Leone,,,,,
Mauritania,,,,,
Brunei,,,,,
Burkina Faso,,,,,
Macao,,,,,
Sudan,,,,,
Madagascar,,,,,
Cambodia,,,,,
Mongolia,,,,,
Laos,,,,,
Tajikistan,,,,,
Åland Islands,,,,,
American Samoa,,,,,
Antarctica,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Benin,,,,,
Caribbean Netherlands,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Congo - Brazzaville,,,,,
Comoros,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Dominica,,,,,
Eritrea,,,,,
Falkland Islands (Islas Malvinas),,,,,
Micronesia,,,,,
Gabon,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Heard & McDonald Islands,,,,,
British Indian Ocean Territory,,,,,
Kyrgyzstan,,,,,
Kiribati,,,,,
Liberia,,,,,
Liechtenstein,,,,,
Lesotho,,,,,
St. Martin,,,,,
Marshall Islands,,,,,
Mali,,,,,
Montserrat,,,,,
Malawi,,,,,
Mayotte,,,,,
New Caledonia,,,,,
Niger,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Pitcairn Islands,,,,,
Palau,,,,,
Papua New Guinea,,,,,
French Polynesia,,,,,
Rwanda,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Somalia,,,,,
St. Pierre & Miquelon,,,,,
South Sudan,,,,,
São Tomé & Príncipe,,,,,
Eswatini,,,,,
Sint Maarten,,,,,
Seychelles,,,,,
Togo,,,,,
Tokelau,,,,,
Turkmenistan,,,,,
Timor-Leste,,,,,
Tonga,,,,,
U.S. Outlying Islands,,,,,
Vatican City,,,,,
St. Vincent & Grenadines,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
Samoa,,,,,
