Category: All categories

Country,victoza: (6/1/13 - 6/1/23),glp1: (6/1/13 - 6/1/23),exenatide: (6/1/13 - 6/1/23),lixisenatide: (6/1/13 - 6/1/23),bydureon: (6/1/13 - 6/1/23)
Caribbean Netherlands,,,,,
Andorra,,,,,
Cayman Islands,,,,,
Comoros,,,,,
Curaçao,,,,,
Sint Maarten,,,,,
St. Barthélemy,,,,,
Samoa,,,,,
St. Kitts & Nevis,,,,,
Bermuda,,,,,
St. Martin,,,,,
British Virgin Islands,,,,,
Guam,,,,,
Monaco,,,,,
French Guiana,,,,,
Réunion,,,,,
Liechtenstein,,,,,
Mauritius,,,,,
Barbados,,,,,
Aruba,,,,,
Iceland,,,,,
Turks & Caicos Islands,,,,,
Antigua & Barbuda,,,,,
Martinique,,,,,
Guadeloupe,,,,,
Grenada,,,,,
Namibia,,,,,
Jersey,,,,,
Botswana,,,,,
South Sudan,,,,,
Isle of Man,,,,,
New Caledonia,,,,,
Bahamas,,,,,
El Salvador,,,,,
Albania,,,,,
St. Lucia,,,,,
Madagascar,,,,,
North Macedonia,,,,,
Eswatini,,,,,
Belize,,,,,
Liberia,,,,,
Suriname,,,,,
Côte d’Ivoire,,,,,
Trinidad & Tobago,,,,,
Slovenia,,,,,
Libya,,,,,
Angola,,,,,
Panama,,,,,
Cape Verde,,,,,
Mali,,,,,
Laos,,,,,
French Polynesia,,,,,
Benin,,,,,
Mongolia,,,,,
Kosovo,,,,,
Senegal,,,,,
Cameroon,,,,,
Niger,,,,,
Ghana,,,,,
Cambodia,,,,,
Uzbekistan,,,,,
Afghanistan,,,,,
Mozambique,,,,,
Congo - Kinshasa,,,,,
Bolivia,,,,,
Zambia,,,,,
Jamaica,,,,,
Malta,,,,,
Gabon,,,,,
Armenia,,,,,
Sri Lanka,,,,,
Macao,,,,,
Somalia,,,,,
Moldova,,,,,
Nicaragua,,,,,
Cuba,,,,,
Sudan,,,,,
Fiji,,,,,
Yemen,,,,,
Nepal,,,,,
Slovakia,,,,,
Malawi,,,,,
Turkmenistan,,,,,
Haiti,,,,,
Uganda,,,,,
Tanzania,,,,,
Kyrgyzstan,,,,,
Belarus,,,,,
Kazakhstan,,,,,
Anguilla,,,,,
Åland Islands,,,,,
American Samoa,,,,,
French Southern Territories,,,,,
Burundi,,,,,
Burkina Faso,,,,,
Brunei,,,,,
Bhutan,,,,,
Bouvet Island,,,,,
Central African Republic,,,,,
Cocos (Keeling) Islands,,,,,
Congo - Brazzaville,,,,,
Cook Islands,,,,,
Christmas Island,,,,,
Djibouti,,,,,
Dominica,,,,,
Eritrea,,,,,
Western Sahara,,,,,
Ethiopia,,,,,
Faroe Islands,,,,,
Micronesia,,,,,
Guernsey,,,,,
Gibraltar,,,,,
Guinea,,,,,
Gambia,,,,,
Guinea-Bissau,,,,,
Equatorial Guinea,,,,,
Greenland,,,,,
Guyana,,,,,
Heard & McDonald Islands,,,,,
Kiribati,,,,,
Lesotho,,,,,
Maldives,,,,,
Marshall Islands,,,,,
Northern Mariana Islands,,,,,
Mauritania,,,,,
Montserrat,,,,,
Mayotte,,,,,
Norfolk Island,,,,,
Niue,,,,,
Nauru,,,,,
Palau,,,,,
Papua New Guinea,,,,,
North Korea,,,,,
Rwanda,,,,,
South Georgia & South Sandwich Islands,,,,,
Svalbard & Jan Mayen,,,,,
Solomon Islands,,,,,
Sierra Leone,,,,,
San Marino,,,,,
St. Pierre & Miquelon,,,,,
São Tomé & Príncipe,,,,,
Seychelles,,,,,
Chad,,,,,
Togo,,,,,
Tajikistan,,,,,
Tokelau,,,,,
Timor-Leste,,,,,
Tonga,,,,,
Tuvalu,,,,,
U.S. Outlying Islands,,,,,
St. Vincent & Grenadines,,,,,
U.S. Virgin Islands,,,,,
Vanuatu,,,,,
Wallis & Futuna,,,,,
